date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2005-01-03,8.2765,14.08,NA,3.1,NA,NA,NA,NA,NA,NA
2005-01-04,8.2765,13.98,NA,3.2,40.75,0,NA,NA,-0.09999999999999964,10.000000000000009
2005-01-05,8.2765,14.09,NA,3.22,41,0,NA,0.6116227017436415,0.10999999999999943,2.0000000000000018
2005-01-06,8.2765,13.58,NA,3.18,43.25,0,NA,5.342516667358055,-0.5099999999999998,-4.0000000000000036
2005-01-07,8.2765,13.49,NA,3.2,43.28,0,NA,0.06934011603374479,-0.08999999999999986,2.0000000000000018
2005-01-10,8.2765,13.23,NA,3.23,44.71,0,NA,3.2506555707663143,-0.2599999999999998,2.9999999999999805
2005-01-11,8.2765,13.19,NA,3.24,43.45,0,NA,-2.8586338534487776,-0.040000000000000924,1.000000000000023
2005-01-12,8.2765,12.56,NA,3.22,43.75,0,NA,0.688076109222191,-0.629999999999999,-2.0000000000000018
2005-01-13,8.2765,12.84,NA,3.21,45.76,0,NA,4.491873426791937,0.27999999999999936,-1.000000000000023
2005-01-14,8.2765,12.43,NA,3.24,45.26,0,NA,-1.098670686615133,-0.41000000000000014,3.000000000000025
2005-01-17,NA,NA,NA,NA,45.1,NA,NA,-0.35413936967585435,NA,NA
2005-01-18,8.2765,12.47,NA,3.26,45.18,NA,NA,0.17722645312243657,NA,NA
2005-01-19,8.2765,13.18,NA,3.26,45.16,0,NA,-0.04427717583959101,0.7099999999999991,0
2005-01-20,8.2765,13.83,NA,3.21,44.06,0,NA,-2.4659397907264236,0.6500000000000004,-4.999999999999982
2005-01-21,8.2765,14.36,NA,3.16,45.88,0,NA,4.047695088697312,0.5299999999999994,-4.999999999999982
2005-01-24,8.2765,14.65,NA,3.2,45.74,0,NA,-0.30561036665348595,0.2900000000000009,4.0000000000000036
2005-01-25,8.2765,14.06,NA,3.23,46.14,0,NA,0.8707064150972332,-0.5899999999999999,2.9999999999999805
2005-01-26,8.2765,13.44,NA,3.27,45.94,0,NA,-0.4344055484655218,-0.620000000000001,4.0000000000000036
2005-01-27,8.2765,13.24,NA,3.28,46.51,0,NA,1.233114597505347,-0.1999999999999993,0.9999999999999787
2005-01-28,8.2765,13.24,NA,3.25,44.75,0,NA,-3.8575898515141205,0,-2.9999999999999805
2005-01-31,8.2765,12.82,NA,3.29,44.51,0,NA,-0.5377561693101551,-0.41999999999999993,4.0000000000000036
2005-02-01,8.2765,12.03,NA,3.29,45.12,0,NA,1.3611724162040595,-0.7900000000000009,0
2005-02-02,8.2765,11.66,NA,3.32,44.17,0,NA,-2.127978158136834,-0.3699999999999992,2.9999999999999805
2005-02-03,8.2765,11.79,NA,3.34,43.13,0,NA,-2.3827014948683445,0.129999999999999,2.0000000000000018
2005-02-04,8.2765,11.21,NA,3.29,43.26,0,NA,0.3009609865160634,-0.5799999999999983,-4.999999999999982
2005-02-07,8.2765,11.73,NA,3.31,42.7,0,NA,-1.3029500290333562,0.5199999999999996,2.0000000000000018
2005-02-08,8.2765,11.6,NA,3.33,42.79,0,NA,0.21055101941467314,-0.13000000000000078,2.0000000000000018
2005-02-09,8.2765,12,NA,3.24,42.49,0,NA,-0.7035676302005189,0.40000000000000036,-8.999999999999986
2005-02-10,8.2765,11.51,NA,3.29,44.04,0,NA,3.5829557727758754,-0.4900000000000002,4.999999999999982
2005-02-11,8.2765,11.43,NA,3.34,44.41,0,NA,0.8366357449531403,-0.08000000000000007,4.999999999999982
2005-02-14,8.2765,11.52,NA,3.38,44.51,0,NA,0.2249213723752419,0.08999999999999986,4.0000000000000036
2005-02-15,8.2765,11.27,NA,3.37,44.91,0,NA,0.8946604071883524,-0.25,-0.9999999999999787
2005-02-16,8.2765,11.1,NA,3.41,45.42,0,NA,1.1292049577765972,-0.16999999999999993,4.0000000000000036
2005-02-17,8.2765,11.77,NA,3.38,45.42,0,NA,0,0.6699999999999999,-3.000000000000025
2005-02-18,8.2765,11.18,NA,3.45,45.86,0,NA,0.9640740752345778,-0.5899999999999999,7.000000000000028
2005-02-21,NA,NA,NA,NA,46.09,NA,NA,0.5002729302658881,NA,NA
2005-02-22,8.2765,13.14,NA,3.46,47.6,NA,NA,3.2236754504957332,NA,NA
2005-02-23,8.2765,12.39,NA,3.46,48.16,0,NA,1.1696039763191113,-0.75,0
2005-02-24,8.2765,11.57,NA,3.52,49.24,0,NA,2.2177500315687215,-0.8200000000000003,6.000000000000005
2005-02-25,8.2765,11.49,NA,3.54,50.05,0,NA,1.6316204444976723,-0.08000000000000007,2.0000000000000018
2005-02-28,8.2765,12.08,NA,3.59,50.13,0,NA,0.15971255141824514,0.5899999999999999,4.999999999999982
2005-03-01,8.2765,12.04,NA,3.59,50.47,0,NA,0.675946907675895,-0.040000000000000924,0
2005-03-02,8.2765,12.5,NA,3.57,51.05,0,NA,1.1426444258503476,0.46000000000000085,-2.0000000000000018
2005-03-03,8.2765,12.93,NA,3.59,52.89,0,NA,3.5408740467214095,0.4299999999999997,2.0000000000000018
2005-03-04,8.2765,11.94,NA,3.57,52.1,0,NA,-1.5049336318567086,-0.9900000000000002,-2.0000000000000018
2005-03-07,8.2765,12.26,NA,3.61,51.87,0,NA,-0.4424360396012794,0.3200000000000003,4.0000000000000036
